Country,Year,Value
Lithuania,2020,8
Lithuania,2021,8
Lithuania,2004,0
Lithuania,2010,0
Lithuania,2015,1
Lithuania,2018,2
Lithuania,2019,9
Lithuania,2020,15
Lithuania,2021,15
Lithuania,2004,17
Lithuania,2010,17
Lithuania,2015,22
Lithuania,2018,28
Lithuania,2019,35
Lithuania,2020,41
Lithuania,2021,40
Luxembourg,2004,6
Luxembourg,2010,1
Luxembourg,2015,2
Luxembourg,2018,4
Luxembourg,2019,4
Luxembourg,2020,4
Luxembourg,2021,4
Luxembourg,2004,4
Luxembourg,2010,4
Luxembourg,2015,7
Luxembourg,2018,7
Luxembourg,2019,7
Luxembourg,2020,7
Luxembourg,2021,8
Luxembourg,2004,0
Luxembourg,2010,0
Luxembourg,2015,0
Luxembourg,2018,0
Luxembourg,2019,5
Luxembourg,2020,5
Luxembourg,2021,5
Luxembourg,2004,10
Luxembourg,2010,5
Luxembourg,2015,9
Luxembourg,2018,11
Luxembourg,2019,16
Luxembourg,2020,16
Luxembourg,2021,17
Madagascar,2004,222
Madagascar,2010,283
Madagascar,2015,446
Madagascar,2018,551
Madagascar,2019,554
Madagascar,2020,556
Madagascar,2021,583
Madagascar,2004,32
Madagascar,2010,100
Madagascar,2015,110
Madagascar,2018,194
Madagascar,2019,195
Madagascar,2020,195
Madagascar,2021,244
Madagascar,2004,276
Madagascar,2010,280
Madagascar,2015,409
Madagascar,2018,871
Madagascar,2019,1624
Madagascar,2020,2159
Madagascar,2021,2837
Madagascar,2004,530
Madagascar,2010,663
Madagascar,2015,965
Madagascar,2018,1616
Madagascar,2019,2373
Madagascar,2020,2910
Madagascar,2021,3664
Malawi,2004,25
Malawi,2010,127
Malawi,2015,130
Malawi,2018,136
Malawi,2019,74
Malawi,2020,74
Malawi,2021,76
Malawi,2004,11
Malawi,2010,17
Malawi,2015,16
Malawi,2018,14
Malawi,2019,14
Malawi,2020,14
Malawi,2021,15
Malawi,2004,14
Malawi,2010,14
Malawi,2015,25
Malawi,2018,26
Malawi,2019,37
Malawi,2020,42
Malawi,2021,46
Malawi,2004,50
Malawi,2010,158
Malawi,2015,171
Malawi,2018,176
Malawi,2019,125
Malawi,2020,130
Malawi,2021,137
Malaysia,2004,190
Malaysia,2010,246
Malaysia,2015,269
Malaysia,2018,280
Malaysia,2019,343
Malaysia,2020,351
Malaysia,2021,400
Malaysia,2004,19
Malaysia,2010,242
Malaysia,2015,262
Malaysia,2018,265
Malaysia,2019,282
Malaysia,2020,314
Malaysia,2021,320
Malaysia,2004,683
Malaysia,2010,692
Malaysia,2015,721
Malaysia,2018,712
Malaysia,2019,813
Malaysia,2020,997
Malaysia,2021,1208
Malaysia,2004,892
Malaysia,2010,1180
Malaysia,2015,1252
Malaysia,2018,1257
Malaysia,2019,1438
Malaysia,2020,1662
Malaysia,2021,1928
Maldives,2004,12
Maldives,2010,20
Maldives,2015,23
Maldives,2018,29
Maldives,2019,33
Maldives,2020,35
Maldives,2021,43
Maldives,2004,0
Maldives,2010,39
Maldives,2015,46
Maldives,2018,46
Maldives,2019,46
Maldives,2020,45
Maldives,2021,45
Maldives,2004,0
Maldives,2010,0
Maldives,2015,0
Maldives,2018,0
Maldives,2019,0
Maldives,2020,0
Maldives,2021,0
Maldives,2004,12
Maldives,2010,59
Maldives,2015,69
Maldives,2018,75
Maldives,2019,79
Maldives,2020,80
Maldives,2021,88
Mali,2004,19
Mali,2010,23
Mali,2015,31
Mali,2018,35
Mali,2019,37
Mali,2020,37
Mali,2021,38
Mali,2004,0
Mali,2010,0
Mali,2015,0
Mali,2018,0
Mali,2019,0
Mali,2020,0
Mali,2021,5
Mali,2004,6
Mali,2010,6
Mali,2015,8
Mali,2018,11
Mali,2019,24
Mali,2020,25
Mali,2021,28
Mali,2004,25
Mali,2010,29
Mali,2015,39
Mali,2018,46
Mali,2019,61
Mali,2020,62
Mali,2021,71
Malta,2004,22
Malta,2010,20
Malta,2015,23
Malta,2018,30
Malta,2019,31
Malta,2020,38
Malta,2021,46
Malta,2004,3
Malta,2010,3
Malta,2015,4
Malta,2018,5
Malta,2019,5
Malta,2020,6
Malta,2021,7
Malta,2004,0
Malta,2010,3
Malta,2015,4
Malta,2018,4
Malta,2019,4
Malta,2020,5
Malta,2021,5
Malta,2004,25
Malta,2010,26
Malta,2015,31
Malta,2018,39
Malta,2019,40
Malta,2020,49
Malta,2021,58
Marshall Islands,2004,12
Marshall Islands,2010,17
Marshall Islands,2015,22
Marshall Islands,2018,28
Marshall Islands,2019,28
Marshall Islands,2020,31
Marshall Islands,2021,35
Marshall Islands,2004,1
Marshall Islands,2010,67
Marshall Islands,2015,73
Marshall Islands,2018,73
Marshall Islands,2019,73
Marshall Islands,2020,73
Marshall Islands,2021,74
Marshall Islands,2004,0
Marshall Islands,2010,0
Marshall Islands,2015,0
Marshall Islands,2018,0
Marshall Islands,2019,0
Marshall Islands,2020,0
Marshall Islands,2021,0
Marshall Islands,2004,13
Marshall Islands,2010,84
Marshall Islands,2015,95
Marshall Islands,2018,101
Marshall Islands,2019,101
Marshall Islands,2020,104
Marshall Islands,2021,109
Martinique,2004,20
Martinique,2010,22
Martinique,2015,34
Martinique,2018,37
Martinique,2019,45
Martinique,2020,51
Martinique,2021,60
Martinique,2004,1
Martinique,2010,1
Martinique,2015,2
Martinique,2018,2
Martinique,2019,2
Martinique,2020,2
Martinique,2021,2
Martinique,2004,8
Martinique,2010,8
Martinique,2015,9
Martinique,2018,9
Martinique,2019,9
Martinique,2020,9
Martinique,2021,12
Martinique,2004,29
Martinique,2010,31
Martinique,2015,45
Martinique,2018,48
Martinique,2019,56
Martinique,2020,62
Martinique,2021,74
Mauritania,2004,25
Mauritania,2010,57
Mauritania,2015,66
Mauritania,2018,85
Mauritania,2019,86
Mauritania,2020,91
Mauritania,2021,108
Mauritania,2004,1
Mauritania,2010,1
Mauritania,2015,3
Mauritania,2018,3
Mauritania,2019,3
Mauritania,2020,3
Mauritania,2021,3
Mauritania,2004,0
Mauritania,2010,0
Mauritania,2015,0
Mauritania,2018,0
Mauritania,2019,0
Mauritania,2020,0
Mauritania,2021,0
Mauritania,2004,26
Mauritania,2010,58
Mauritania,2015,69
Mauritania,2018,88
Mauritania,2019,89
Mauritania,2020,94
Mauritania,2021,111
Mauritius,2004,28
Mauritius,2010,36
Mauritius,2015,41
Mauritius,2018,48
Mauritius,2019,54
Mauritius,2020,56
Mauritius,2021,61
Mauritius,2004,32
Mauritius,2010,98
Mauritius,2015,118
Mauritius,2018,120
Mauritius,2019,121
Mauritius,2020,124
Mauritius,2021,126
Mauritius,2004,87
Mauritius,2010,88
Mauritius,2015,90
Mauritius,2018,91
Mauritius,2019,91
Mauritius,2020,92
Mauritius,2021,92
Mauritius,2004,147
Mauritius,2010,222
Mauritius,2015,249
Mauritius,2018,259
Mauritius,2019,266
Mauritius,2020,272
Mauritius,2021,279
Mayotte,2004,6
Mayotte,2010,9
Mayotte,2015,15
Mayotte,2018,19
Mayotte,2019,22
Mayotte,2020,26
Mayotte,2021,31
Mayotte,2004,1
Mayotte,2010,60
Mayotte,2015,69
Mayotte,2018,70
Mayotte,2019,72
Mayotte,2020,72
Mayotte,2021,72
Mayotte,2004,0
Mayotte,2010,0
Mayotte,2015,0
Mayotte,2018,3
Mayotte,2019,4
Mayotte,2020,4
Mayotte,2021,10
Mayotte,2004,7
Mayotte,2010,69
Mayotte,2015,84
Mayotte,2018,92
Mayotte,2019,98
Mayotte,2020,102
Mayotte,2021,113
Mexico,2004,446
Mexico,2010,609
Mexico,2015,639
Mexico,2018,657
Mexico,2019,736
Mexico,2020,751
Mexico,2021,805
Mexico,2004,41
Mexico,2010,79
Mexico,2015,93
Mexico,2018,106
Mexico,2019,113
Mexico,2020,114
Mexico,2021,117
Mexico,2004,261
Mexico,2010,255
Mexico,2015,377
Mexico,2018,450
Mexico,2019,529
Mexico,2020,791
Mexico,2021,1156
Mexico,2004,748
Mexico,2010,943
Mexico,2015,1109
Mexico,2018,1213
Mexico,2019,1378
Mexico,2020,1656
Mexico,2021,2078
Micronesia (Fed. States of),2004,22
Micronesia (Fed. States of),2010,35
Micronesia (Fed. States of),2015,44
Micronesia (Fed. States of),2018,50
Micronesia (Fed. States of),2019,49
Micronesia (Fed. States of),2020,49
Micronesia (Fed. States of),2021,53
Micronesia (Fed. States of),2004,4
Micronesia (Fed. States of),2010,108
Micronesia (Fed. States of),2015,115
Micronesia (Fed. States of),2018,114
Micronesia (Fed. States of),2019,114
Micronesia (Fed. States of),2020,116
Micronesia (Fed. States of),2021,121
Micronesia (Fed. States of),2004,4
Micronesia (Fed. States of),2010,5
Micronesia (Fed. States of),2015,4
Micronesia (Fed. States of),2018,4
Micronesia (Fed. States of),2019,5
Micronesia (Fed. States of),2020,5
Micronesia (Fed. States of),2021,8
Micronesia (Fed. States of),2004,30
Micronesia (Fed. States of),2010,148
Micronesia (Fed. States of),2015,163
Micronesia (Fed. States of),2018,168
Micronesia (Fed. States of),2019,168
Micronesia (Fed. States of),2020,170
Micronesia (Fed. States of),2021,182
Monaco,2004,9
Monaco,2010,11
Monaco,2015,13
Monaco,2018,18
Monaco,2019,19
Monaco,2020,28
Monaco,2021,35
Monaco,2004,0
Monaco,2010,0
Monaco,2015,3
Monaco,2018,3
Monaco,2019,3
Monaco,2020,4
Monaco,2021,4
Monaco,2004,0
Monaco,2010,0
Monaco,2015,0
Monaco,2018,1
Monaco,2019,2
Monaco,2020,2
Monaco,2021,2
Monaco,2004,9
Monaco,2010,11
Monaco,2015,16
Monaco,2018,22
Monaco,2019,24
Monaco,2020,34
Monaco,2021,41
Mongolia,2004,36
Mongolia,2010,33
Mongolia,2015,33
Mongolia,2018,37
Mongolia,2019,37
Mongolia,2020,37
Mongolia,2021,37
Mongolia,2004,3
Mongolia,2010,3
Mongolia,2015,3
Mongolia,2018,3
Mongolia,2019,3
Mongolia,2020,3
Mongolia,2021,2
Mongolia,2004,0
Mongolia,2010,0
Mongolia,2015,0
Mongolia,2018,0
Mongolia,2019,2
Mongolia,2020,3
Mongolia,2021,4
Mongolia,2004,39
Mongolia,2010,36
Mongolia,2015,36
Mongolia,2018,40
Mongolia,2019,42
Mongolia,2020,43
Mongolia,2021,43
Montenegro,2010,44
Montenegro,2015,49
Montenegro,2018,56
Montenegro,2019,55
Montenegro,2020,60
Montenegro,2021,67
Montenegro,2010,28
Montenegro,2015,34
Montenegro,2018,42
Montenegro,2019,42
Montenegro,2020,43
Montenegro,2021,42
Montenegro,2010,0
Montenegro,2015,2
Montenegro,2018,3
Montenegro,2019,7
Montenegro,2020,10
Montenegro,2021,10
Montenegro,2010,72
Montenegro,2015,85
Montenegro,2018,101
Montenegro,2019,104
Montenegro,2020,113
Montenegro,2021,119
Montserrat,2004,18
Montserrat,2010,21
Montserrat,2015,37
Montserrat,2018,39
Montserrat,2019,42
Montserrat,2020,44
Montserrat,2021,54
Montserrat,2004,0
Montserrat,2010,11
Montserrat,2015,11
Montserrat,2018,11
Montserrat,2019,11
Montserrat,2020,11
Montserrat,2021,11
Montserrat,2004,3
Montserrat,2010,3
Montserrat,2015,6
Montserrat,2018,6
Montserrat,2019,6
Montserrat,2020,7
Montserrat,2021,7
Montserrat,2004,21
Montserrat,2010,35
Montserrat,2015,54
Montserrat,2018,56
Montserrat,2019,59
Montserrat,2020,62
Montserrat,2021,72
Morocco,2004,40
Morocco,2010,86
Morocco,2015,90
Morocco,2018,105
Morocco,2019,103
Morocco,2020,106
Morocco,2021,121
Morocco,2004,8
Morocco,2010,40
Morocco,2015,52
Morocco,2018,69
Morocco,2019,69
Morocco,2020,71
Morocco,2021,71
Morocco,2004,2
Morocco,2010,31
Morocco,2015,34
Morocco,2018,49
Morocco,2019,55
Morocco,2020,61
Morocco,2021,62
Morocco,2004,50
Morocco,2010,157
Morocco,2015,176
Morocco,2018,223
Morocco,2019,227
Morocco,2020,238
Morocco,2021,254
Mozambique,2004,64
Mozambique,2010,98
Mozambique,2015,117
Mozambique,2018,132
Mozambique,2019,142
Mozambique,2020,153
Mozambique,2021,172
Mozambique,2004,5
Mozambique,2010,59
Mozambique,2015,67
Mozambique,2018,67
Mozambique,2019,65
Mozambique,2020,65
Mozambique,2021,67
Mozambique,2004,46
Mozambique,2010,52
Mozambique,2015,84
Mozambique,2018,122
Mozambique,2019,170
Mozambique,2020,208
Mozambique,2021,254
Mozambique,2004,115
Mozambique,2010,209
Mozambique,2015,268
Mozambique,2018,321
Mozambique,2019,377
Mozambique,2020,426
Mozambique,2021,493
Myanmar,2004,107
Myanmar,2010,143
Myanmar,2015,163
Myanmar,2018,187
Myanmar,2019,197
Myanmar,2020,200
Myanmar,2021,235
Myanmar,2004,2
Myanmar,2010,64
Myanmar,2015,77
Myanmar,2018,77
Myanmar,2019,77
Myanmar,2020,77
Myanmar,2021,77
Myanmar,2004,38
Myanmar,2010,42
Myanmar,2015,61
Myanmar,2018,61
Myanmar,2019,63
Myanmar,2020,80
Myanmar,2021,96
Myanmar,2004,147
Myanmar,2010,249
Myanmar,2015,301
Myanmar,2018,325
Myanmar,2019,337
Myanmar,2020,357
Myanmar,2021,408
Namibia,2004,44
Namibia,2010,66
Namibia,2015,73
Namibia,2018,85
Namibia,2019,84
Namibia,2020,85
Namibia,2021,97
Namibia,2004,1
Namibia,2010,0
Namibia,2015,4
Namibia,2018,4
Namibia,2019,4
Namibia,2020,4
Namibia,2021,4
Namibia,2004,24
Namibia,2010,26
Namibia,2015,28
Namibia,2018,27
Namibia,2019,27
Namibia,2020,28
Namibia,2021,31
Namibia,2004,69
Namibia,2010,92
Namibia,2015,105
Namibia,2018,116
Namibia,2019,115
Namibia,2020,117
Namibia,2021,132
Nauru,2004,5
Nauru,2010,12
Nauru,2015,12
Nauru,2018,14
Nauru,2019,15
Nauru,2020,18
Nauru,2021,21
Nauru,2004,0
Nauru,2010,62
Nauru,2015,68
Nauru,2018,68
Nauru,2019,68
Nauru,2020,68
Nauru,2021,69
Nauru,2004,0
Nauru,2010,0
Nauru,2015,0
Nauru,2018,0
Nauru,2019,0
Nauru,2020,0
Nauru,2021,0
Nauru,2004,5
Nauru,2010,74
Nauru,2015,80
Nauru,2018,82
Nauru,2019,83
Nauru,2020,86
Nauru,2021,90
Nepal,2004,69
Nepal,2010,83
Nepal,2015,85
Nepal,2018,84
Nepal,2019,85
Nepal,2020,86
Nepal,2021,93
Nepal,2004,1
Nepal,2010,3
Nepal,2015,3
Nepal,2018,3
Nepal,2019,3
Nepal,2020,3
Nepal,2021,3
Nepal,2004,7
Nepal,2010,7
Nepal,2015,17
Nepal,2018,17
Nepal,2019,19
Nepal,2020,20
Nepal,2021,25
Nepal,2004,77
Nepal,2010,93
Nepal,2015,105
Nepal,2018,104
Nepal,2019,107
Nepal,2020,109
Nepal,2021,121
Netherlands,2004,27
Netherlands,2010,18
Netherlands,2015,19
Netherlands,2018,28
Netherlands,2019,29
Netherlands,2020,31
Netherlands,2021,34
Netherlands,2004,7
Netherlands,2010,6
Netherlands,2015,10
Netherlands,2018,11
Netherlands,2019,11
Netherlands,2020,11
Netherlands,2021,12
Netherlands,2004,0
Netherlands,2010,0
Netherlands,2015,0
Netherlands,2018,4
Netherlands,2019,19
Netherlands,2020,29
Netherlands,2021,29
Netherlands,2004,34
Netherlands,2010,24
Netherlands,2015,29
Netherlands,2018,43
Netherlands,2019,59
Netherlands,2020,71
Netherlands,2021,75
Netherlands Antilles [former],2004,26
Netherlands Antilles [former],2010,24
Netherlands Antilles [former],2004,0
Netherlands Antilles [former],2010,11
Netherlands Antilles [former],2004,2
Netherlands Antilles [former],2010,3
Netherlands Antilles [former],2004,28
Netherlands Antilles [former],2010,38
New Caledonia,2004,34
New Caledonia,2010,61
New Caledonia,2015,109
New Caledonia,2018,117
New Caledonia,2019,118
New Caledonia,2020,120
New Caledonia,2021,127
New Caledonia,2004,11
New Caledonia,2010,97
New Caledonia,2015,125
New Caledonia,2018,125
New Caledonia,2019,125
New Caledonia,2020,129
New Caledonia,2021,130
New Caledonia,2004,217
New Caledonia,2010,257
New Caledonia,2015,259
New Caledonia,2018,350
New Caledonia,2019,350
New Caledonia,2020,510
New Caledonia,2021,629
New Caledonia,2004,262
New Caledonia,2010,415
New Caledonia,2015,493
New Caledonia,2018,592
New Caledonia,2019,593
New Caledonia,2020,759
New Caledonia,2021,886
New Zealand,2004,114
New Zealand,2010,117
New Zealand,2015,130
New Zealand,2018,131
New Zealand,2019,162
New Zealand,2020,166
New Zealand,2021,170
New Zealand,2004,14
New Zealand,2010,15
New Zealand,2015,46
New Zealand,2018,61
New Zealand,2019,61
New Zealand,2020,61
New Zealand,2021,61
New Zealand,2004,21
New Zealand,2010,21
New Zealand,2015,21
New Zealand,2018,24
New Zealand,2019,24
New Zealand,2020,34
New Zealand,2021,34
New Zealand,2004,149
New Zealand,2010,153
New Zealand,2015,197
New Zealand,2018,216
New Zealand,2019,247
New Zealand,2020,261
New Zealand,2021,265
Nicaragua,2004,49
Nicaragua,2010,61
Nicaragua,2015,79
Nicaragua,2018,79
Nicaragua,2019,84
Nicaragua,2020,89
Nicaragua,2021,142
Nicaragua,2004,2
Nicaragua,2010,17
Nicaragua,2015,18
Nicaragua,2018,20
Nicaragua,2019,20
Nicaragua,2020,20
Nicaragua,2021,20
Nicaragua,2004,39
Nicaragua,2010,43
Nicaragua,2015,44
Nicaragua,2018,50
Nicaragua,2019,49
Nicaragua,2020,52
Nicaragua,2021,64
Nicaragua,2004,90
Nicaragua,2010,121
Nicaragua,2015,141
Nicaragua,2018,149
Nicaragua,2019,153
Nicaragua,2020,161
Nicaragua,2021,226
Niger,2004,12
Niger,2010,22
Niger,2015,27
Niger,2018,32
Niger,2019,32
Niger,2020,32
Niger,2021,36
Niger,2004,1
Niger,2010,2
Niger,2015,1
Niger,2018,1
Niger,2019,1
Niger,2020,1
Niger,2021,2
Niger,2004,2
Niger,2010,2
Niger,2015,3
Niger,2018,3
Niger,2019,4
Niger,2020,4
Niger,2021,4
Niger,2004,15
Niger,2010,26
Niger,2015,31
Niger,2018,36
Niger,2019,37
Niger,2020,37
Niger,2021,42
Nigeria,2004,61
Nigeria,2010,113
Nigeria,2015,127
Nigeria,2018,148
Nigeria,2019,151
Nigeria,2020,156
Nigeria,2021,170
Nigeria,2004,1
Nigeria,2010,12
Nigeria,2015,17
Nigeria,2018,13
Nigeria,2019,13
Nigeria,2020,13
Nigeria,2021,15
Nigeria,2004,170
Nigeria,2010,172
Nigeria,2015,189
Nigeria,2018,203
Nigeria,2019,208
Nigeria,2020,211
Nigeria,2021,218
Nigeria,2004,232
Nigeria,2010,297
Nigeria,2015,333
Nigeria,2018,364
Nigeria,2019,372
Nigeria,2020,380
Nigeria,2021,403
Niue,2004,12
Niue,2010,20
Niue,2015,20
Niue,2018,22
Niue,2019,23
Niue,2020,25
Niue,2021,27
Niue,2004,0
Niue,2010,23
Niue,2015,30
Niue,2018,30
Niue,2019,30
Niue,2020,30
Niue,2021,31
Niue,2004,0
Niue,2010,0
Niue,2015,0
Niue,2018,0
Niue,2019,0
Niue,2020,1
Niue,2021,1
Niue,2004,12
Niue,2010,43
Niue,2015,50
Niue,2018,52
Niue,2019,53
Niue,2020,56
Niue,2021,59
Norfolk Island,2004,21
Norfolk Island,2010,19
Norfolk Island,2015,17
Norfolk Island,2018,19
Norfolk Island,2019,21
Norfolk Island,2020,25
Norfolk Island,2021,26
Norfolk Island,2004,12
Norfolk Island,2010,21
Norfolk Island,2015,23
Norfolk Island,2018,23
Norfolk Island,2019,23
Norfolk Island,2020,23
Norfolk Island,2021,23
Norfolk Island,2004,1
Norfolk Island,2010,1
Norfolk Island,2015,1
Norfolk Island,2018,2
Norfolk Island,2019,2
Norfolk Island,2020,2
Norfolk Island,2021,2
Norfolk Island,2004,34
Norfolk Island,2010,41
Norfolk Island,2015,41
Norfolk Island,2018,44
Norfolk Island,2019,46
Norfolk Island,2020,50
Norfolk Island,2021,51
North Macedonia,2004,24
North Macedonia,2010,31
North Macedonia,2015,31
North Macedonia,2018,34
North Macedonia,2019,34
North Macedonia,2020,34
North Macedonia,2021,35
North Macedonia,2004,5
North Macedonia,2010,59
North Macedonia,2015,69
North Macedonia,2018,86
North Macedonia,2019,86
North Macedonia,2020,86
North Macedonia,2021,86
North Macedonia,2004,0
North Macedonia,2010,0
North Macedonia,2015,0
North Macedonia,2018,5
North Macedonia,2019,7
North Macedonia,2020,13
North Macedonia,2021,13
North Macedonia,2004,29
North Macedonia,2010,90
North Macedonia,2015,100
North Macedonia,2018,125
North Macedonia,2019,127
North Macedonia,2020,133
North Macedonia,2021,134
Northern Mariana Islands,2004,22
Northern Mariana Islands,2010,29
Northern Mariana Islands,2015,37
Northern Mariana Islands,2018,40
Northern Mariana Islands,2019,39
Northern Mariana Islands,2020,42
Northern Mariana Islands,2021,47
Northern Mariana Islands,2004,2
Northern Mariana Islands,2010,51
Northern Mariana Islands,2015,57
Northern Mariana Islands,2019,57
Northern Mariana Islands,2020,57
Northern Mariana Islands,2021,58
Northern Mariana Islands,2004,4
Northern Mariana Islands,2010,5
Northern Mariana Islands,2015,5
Northern Mariana Islands,2018,5
Northern Mariana Islands,2019,6
Northern Mariana Islands,2020,6
Northern Mariana Islands,2021,6
Northern Mariana Islands,2004,28
Northern Mariana Islands,2010,85
Northern Mariana Islands,2015,99
Northern Mariana Islands,2018,102
Northern Mariana Islands,2019,102
Northern Mariana Islands,2020,105
Northern Mariana Islands,2021,111
Norway,2004,22
Norway,2010,27
Norway,2015,30
Norway,2018,42
Norway,2019,43
Norway,2020,44
Norway,2021,47
Norway,2004,9
Norway,2010,7
Norway,2015,10
Norway,2018,10
Norway,2019,10
Norway,2020,10
Norway,2021,9
Norway,2004,2
Norway,2010,2
Norway,2015,4
Norway,2018,21
Norway,2019,51
Norway,2020,61
Norway,2021,62
Norway,2004,33
Norway,2010,36
Norway,2015,44
Norway,2018,73
Norway,2019,104
Norway,2020,115
Norway,2021,118
Oman,2004,48
Oman,2010,47
Oman,2015,53
Oman,2018,68
Oman,2019,71
Oman,2020,75
Oman,2021,89
Oman,2004,1
Oman,2010,26
Oman,2015,31
Oman,2018,31
Oman,2019,31
Oman,2020,31
Oman,2021,32
Oman,2004,6
Oman,2010,6
Oman,2015,6
Oman,2018,6
Oman,2019,6
Oman,2020,6
Oman,2021,6
Oman,2004,55
Oman,2010,79
Oman,2015,90
Oman,2018,105
Oman,2019,108
Oman,2020,112
Oman,2021,127
Other non-specified areas,2004,79
Other non-specified areas,2010,104
Other non-specified areas,2015,114
Other non-specified areas,2018,129
Other non-specified areas,2019,134
Other non-specified areas,2020,144
Other non-specified areas,2021,189
Other non-specified areas,2004,0
Other non-specified areas,2010,122
Other non-specified areas,2015,128
Other non-specified areas,2018,128
Other non-specified areas,2019,129
Other non-specified areas,2020,129
Other non-specified areas,2021,130
Other non-specified areas,2004,78
Other non-specified areas,2010,78
Other non-specified areas,2015,83
Other non-specified areas,2018,85
Other non-specified areas,2019,87
Other non-specified areas,2020,89
Other non-specified areas,2021,90
Other non-specified areas,2004,157
Other non-specified areas,2010,304
Other non-specified areas,2015,325
Other non-specified areas,2018,342
Other non-specified areas,2019,350
Other non-specified areas,2020,362
Other non-specified areas,2021,409
Pakistan,2004,70
Pakistan,2010,92
Pakistan,2015,99
Pakistan,2018,115
Pakistan,2019,118
Pakistan,2020,124
Pakistan,2021,164
Pakistan,2004,0
Pakistan,2010,15
Pakistan,2015,18
Pakistan,2018,18
Pakistan,2019,18
Pakistan,2020,18
Pakistan,2021,18
Pakistan,2004,2
Pakistan,2010,2
Pakistan,2015,12
Pakistan,2018,12
Pakistan,2019,12
Pakistan,2020,13
Pakistan,2021,18
Pakistan,2004,72
Pakistan,2010,109
Pakistan,2015,129
Pakistan,2018,145
Pakistan,2019,148
Pakistan,2020,155
Pakistan,2021,200
Palau,2004,13
Palau,2010,22
Palau,2015,27
Palau,2018,34
Palau,2019,35
Palau,2020,36
Palau,2021,42
Palau,2004,5
Palau,2010,102
Palau,2015,146
Palau,2018,146
Palau,2019,146
Palau,2020,148
Palau,2021,149
Palau,2004,3
Palau,2010,4
Palau,2015,4
Palau,2018,4
Palau,2019,5
Palau,2020,5
Palau,2021,5
Palau,2004,21
Palau,2010,128
Palau,2015,177
Palau,2018,184
Palau,2019,186
Palau,2020,189
Palau,2021,196
Panama,2004,113
Panama,2010,125
Panama,2015,148
Panama,2018,154
Panama,2019,161
Panama,2020,170
Panama,2021,254
Panama,2004,2
Panama,2010,20
Panama,2015,22
Panama,2018,22
Panama,2019,22
Panama,2020,22
Panama,2021,24
Panama,2004,195
Panama,2010,202
Panama,2015,203
Panama,2018,211
Panama,2019,211
Panama,2020,208
Panama,2021,219
Panama,2004,310
Panama,2010,347
Panama,2015,373
Panama,2018,387
Panama,2019,394
Panama,2020,400
Panama,2021,497
Papua New Guinea,2004,141
Papua New Guinea,2010,139
Papua New Guinea,2015,146
Papua New Guinea,2018,161
Papua New Guinea,2019,166
Papua New Guinea,2020,173
Papua New Guinea,2021,255
Papua New Guinea,2004,12
Papua New Guinea,2010,171
Papua New Guinea,2015,181
Papua New Guinea,2018,180
Papua New Guinea,2019,178
Papua New Guinea,2020,183
Papua New Guinea,2021,190
Papua New Guinea,2004,142
Papua New Guinea,2010,143
Papua New Guinea,2015,151
Papua New Guinea,2018,158
Papua New Guinea,2019,186
Papua New Guinea,2020,229
Papua New Guinea,2021,571
Papua New Guinea,2004,295
Papua New Guinea,2010,453
Papua New Guinea,2015,478
Papua New Guinea,2018,499
Papua New Guinea,2019,530
Papua New Guinea,2020,585
Papua New Guinea,2021,1016
Paraguay,2004,40
Paraguay,2010,38
Paraguay,2015,39
Paraguay,2018,43
Paraguay,2019,44
Paraguay,2020,46
Paraguay,2021,47
Paraguay,2004,0
Paraguay,2010,0
Paraguay,2015,0
Paraguay,2018,0
Paraguay,2019,0
Paraguay,2020,1
Paraguay,2021,2
Paraguay,2004,10
Paraguay,2010,10
Paraguay,2015,19
Paraguay,2018,19
Paraguay,2019,20
Paraguay,2020,20
Paraguay,2021,22
Paraguay,2004,50
Paraguay,2010,48
Paraguay,2015,58
Paraguay,2018,62
Paraguay,2019,64
Paraguay,2020,67
Paraguay,2021,71
Peru,2004,232
Peru,2010,274
Peru,2015,317
Peru,2018,377
Peru,2019,384
Peru,2020,396
Peru,2021,413
Peru,2004,2
Peru,2010,3
Peru,2015,8
Peru,2018,8
Peru,2019,9
Peru,2020,9
Peru,2021,11
Peru,2004,274
Peru,2010,274
Peru,2015,318
Peru,2018,328
Peru,2019,351
Peru,2020,414
Peru,2021,495
Peru,2004,508
Peru,2010,551
Peru,2015,643
Peru,2018,713
Peru,2019,744
Peru,2020,819
Peru,2021,919
Philippines,2004,225
Philippines,2010,262
Philippines,2015,291
Philippines,2018,302
Philippines,2019,284
Philippines,2020,293
Philippines,2021,338
Philippines,2004,19
Philippines,2010,213
Philippines,2015,237
Philippines,2018,238
Philippines,2019,240
Philippines,2020,323
Philippines,2021,339
Philippines,2004,212
Philippines,2010,222
Philippines,2015,239
Philippines,2018,245
Philippines,2019,259
Philippines,2020,268
Philippines,2021,653
Philippines,2004,456
Philippines,2010,697
Philippines,2015,767
Philippines,2018,785
Philippines,2019,783
Philippines,2020,884
Philippines,2021,1330
Pitcairn,2004,15
Pitcairn,2010,20
Pitcairn,2015,20
Pitcairn,2018,21
Pitcairn,2019,19
Pitcairn,2020,21
Pitcairn,2021,20
Pitcairn,2004,5
Pitcairn,2010,15
Pitcairn,2015,16
Pitcairn,2018,16
Pitcairn,2019,16
Pitcairn,2020,16
Pitcairn,2021,17
Pitcairn,2004,7
Pitcairn,2010,7
Pitcairn,2015,7
Pitcairn,2018,7
